,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
954,84686.0,1.0,23.0,1.0,,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,9999.0,160.0,1.1,,,1,0,0,0,0,0
956,84688.0,0.0,18.0,4.0,0.07,0.0,0.0,0.0,2.0,5.0,5.0,,1.0,0.0,,,,0.0,,,1.0,,1.0,63.0,113.0,113.0,,0.7,20.0,20.0,0,0,0,1,0,0
957,84689.0,0.0,47.0,6.0,5.0,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,158.0,158.0,160.0,,27.1,27.1,0,0,0,0,1,0
959,84691.0,0.0,80.0,2.0,1.26,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,126.0,140.0,184.0,,26.3,29.3,0,1,0,0,0,0
962,84694.0,1.0,58.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,195.0,210.0,166.0,1.1,28.8,31.0,0,0,1,0,0,0
963,84695.0,1.0,80.0,1.0,0.93,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,212.0,225.0,108.0,,34.2,36.3,1,0,0,0,0,0
964,84696.0,1.0,61.0,2.0,3.07,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,148.0,160.0,220.0,,23.9,25.8,0,1,0,0,0,0
966,84698.0,0.0,22.0,7.0,1.7,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,160.0,180.0,,0.9,29.3,32.9,0,0,0,0,0,1
968,84700.0,0.0,48.0,4.0,0.95,0.0,1.0,0.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,200.0,220.0,208.0,1.0,32.3,35.5,0,0,0,1,0,0
970,84702.0,1.0,47.0,2.0,3.48,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,168.0,185.0,202.0,1.1,22.2,24.4,0,1,0,0,0,0
971,84703.0,1.0,75.0,6.0,1.25,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,200.0,200.0,196.0,,34.3,34.3,0,0,0,0,1,0
972,84704.0,0.0,55.0,3.0,2.23,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,218.0,218.0,178.0,1.1,34.1,34.1,0,0,1,0,0,0
973,84705.0,1.0,75.0,4.0,1.02,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,170.0,170.0,,,27.4,27.4,0,0,0,1,0,0
974,84706.0,0.0,51.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,68.0,250.0,250.0,168.0,1.0,38.0,38.0,0,0,0,1,0,0
975,84707.0,0.0,22.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,170.0,170.0,,,26.6,26.6,0,0,1,0,0,0
977,84709.0,1.0,18.0,4.0,1.56,0.0,0.0,0.0,2.0,5.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,70.0,121.0,130.0,192.0,0.9,17.4,18.7,0,0,0,1,0,0
978,84710.0,0.0,71.0,2.0,1.83,0.0,1.0,0.0,,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,160.0,170.0,152.0,,26.6,28.3,0,1,0,0,0,0
979,84711.0,1.0,41.0,6.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,162.0,182.0,,1.2,27.8,31.2,0,0,0,0,1,0
980,84712.0,1.0,34.0,4.0,0.31,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,157.0,170.0,189.0,1.0,26.1,28.3,0,0,0,1,0,0
983,84715.0,1.0,60.0,3.0,1.27,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,170.0,180.0,,,23.1,24.4,0,0,1,0,0,0
984,84716.0,0.0,44.0,3.0,1.07,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,63.0,215.0,225.0,211.0,0.9,38.1,39.9,0,0,1,0,0,0
985,84717.0,1.0,50.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,155.0,155.0,158.0,0.8,27.5,27.5,0,0,0,1,0,0
987,84719.0,1.0,19.0,4.0,2.56,0.0,0.0,0.0,2.0,5.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,68.0,193.0,200.0,,0.9,29.3,30.4,0,0,0,1,0,0
988,84720.0,0.0,57.0,1.0,0.75,1.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,120.0,180.0,120.0,0.7,23.4,35.2,1,0,0,0,0,0
991,84723.0,1.0,47.0,6.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0,250.0,265.0,262.0,1.3,34.9,37.0,0,0,0,0,1,0
994,84726.0,1.0,33.0,6.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,125.0,130.0,157.0,,18.5,19.2,0,0,0,0,1,0
995,84727.0,1.0,80.0,3.0,0.03,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,185.0,215.0,214.0,,28.1,32.7,0,0,1,0,0,0
1000,84732.0,1.0,80.0,3.0,1.79,1.0,1.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,68.0,150.0,9999.0,90.0,,22.8,1520.2,0,0,1,0,0,0
1002,84734.0,0.0,36.0,3.0,0.44,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,280.0,280.0,145.0,1.0,45.2,45.2,0,0,1,0,0,0
1003,84735.0,1.0,59.0,3.0,1.87,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,184.0,240.0,227.0,1.2,25.0,32.5,0,0,1,0,0,0
1004,84736.0,0.0,54.0,4.0,0.94,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63.0,230.0,240.0,207.0,1.2,40.7,42.5,0,0,0,1,0,0
1006,84738.0,1.0,45.0,3.0,3.7,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,180.0,190.0,193.0,1.2,25.8,27.3,0,0,1,0,0,0
1009,84741.0,0.0,63.0,4.0,1.09,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,170.0,170.0,184.0,,30.1,30.1,0,0,0,1,0,0
1010,84742.0,0.0,80.0,3.0,1.43,0.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,61.0,135.0,152.0,142.0,,25.5,28.7,0,0,1,0,0,0
1013,84745.0,0.0,42.0,1.0,2.11,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,128.0,128.0,150.0,0.9,23.4,23.4,1,0,0,0,0,0
1015,84747.0,0.0,66.0,3.0,1.43,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,160.0,180.0,198.0,,24.3,27.4,0,0,1,0,0,0
1016,84748.0,1.0,22.0,2.0,4.73,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,200.0,225.0,160.0,0.9,30.4,34.2,0,1,0,0,0,0
1019,84751.0,1.0,54.0,3.0,1.87,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,75.0,250.0,285.0,165.0,1.2,31.2,35.6,0,0,1,0,0,0
1020,84752.0,1.0,62.0,3.0,2.36,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,250.0,260.0,215.0,,30.4,31.6,0,0,1,0,0,0
1021,84753.0,1.0,33.0,3.0,1.76,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,215.0,225.0,207.0,1.0,30.8,32.3,0,0,1,0,0,0
1022,84754.0,1.0,70.0,3.0,0.62,1.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,70.0,196.0,215.0,186.0,,28.1,30.8,0,0,1,0,0,0
1023,84755.0,0.0,65.0,6.0,5.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,122.0,122.0,245.0,,21.6,21.6,0,0,0,0,1,0
1024,84756.0,1.0,36.0,6.0,5.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,200.0,226.0,212.0,1.4,27.1,30.6,0,0,0,0,1,0
1025,84757.0,1.0,56.0,3.0,5.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,280.0,290.0,185.0,1.3,38.0,39.3,0,0,1,0,0,0
1027,84759.0,0.0,34.0,1.0,0.89,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,158.0,158.0,120.0,1.0,,,1,0,0,0,0,0
1028,84760.0,0.0,23.0,3.0,2.48,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,135.0,140.0,,,21.1,21.9,0,0,1,0,0,0
1031,84763.0,0.0,56.0,1.0,1.88,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,148.0,162.0,257.0,1.0,25.4,27.8,1,0,0,0,0,0
1032,84764.0,1.0,41.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,195.0,210.0,179.0,1.1,27.2,29.3,0,0,0,0,1,0
1033,84765.0,0.0,44.0,2.0,0.75,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,220.0,220.0,263.0,1.0,39.0,39.0,0,1,0,0,0,0
1034,84766.0,0.0,40.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,216.0,216.0,129.0,,35.9,35.9,0,0,0,1,0,0
1035,84767.0,1.0,20.0,4.0,1.65,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,300.0,330.0,173.0,1.2,41.8,46.0,0,0,0,1,0,0
1036,84768.0,0.0,33.0,1.0,2.46,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,165.0,165.0,175.0,1.1,33.3,33.3,1,0,0,0,0,0
1038,84770.0,1.0,52.0,4.0,0.66,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,185.0,200.0,177.0,0.9,29.9,32.3,0,0,0,1,0,0
1039,84771.0,1.0,31.0,6.0,3.24,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,154.0,158.0,218.0,1.1,24.9,25.5,0,0,0,0,1,0
1042,84774.0,0.0,48.0,4.0,,1.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,67.0,205.0,205.0,181.0,0.9,32.1,32.1,0,0,0,1,0,0
1043,84775.0,1.0,28.0,4.0,3.06,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,160.0,160.0,254.0,0.9,25.8,25.8,0,0,0,1,0,0
1044,84776.0,1.0,47.0,4.0,1.48,1.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,185.0,185.0,113.0,0.8,27.3,27.3,0,0,0,1,0,0
1045,84777.0,1.0,43.0,4.0,2.46,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,265.0,293.0,204.0,1.2,35.9,39.7,0,0,0,1,0,0
1046,84778.0,0.0,20.0,4.0,1.88,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,145.0,155.0,149.0,,22.7,24.3,0,0,0,1,0,0
1048,84780.0,0.0,29.0,2.0,1.25,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,58.0,191.0,197.0,229.0,,39.9,41.2,0,1,0,0,0,0
1051,84783.0,0.0,47.0,2.0,0.75,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.0,128.0,133.0,164.0,0.9,28.7,29.8,0,1,0,0,0,0
1052,84784.0,1.0,42.0,1.0,2.15,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,150.0,150.0,264.0,1.3,27.4,27.4,1,0,0,0,0,0
1053,84785.0,1.0,66.0,3.0,2.55,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,64.0,160.0,180.0,209.0,,27.5,30.9,0,0,1,0,0,0
1054,84786.0,0.0,50.0,3.0,3.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,202.0,230.0,190.0,1.0,27.4,31.2,0,0,1,0,0,0
1055,84787.0,0.0,78.0,4.0,1.34,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,174.0,249.0,135.0,,27.2,39.0,0,0,0,1,0,0
1056,84788.0,1.0,71.0,3.0,1.19,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,195.0,215.0,199.0,,28.8,31.7,0,0,1,0,0,0
1058,84790.0,1.0,41.0,1.0,0.8,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,141.0,141.0,181.0,0.9,23.5,23.5,1,0,0,0,0,0
1059,84791.0,1.0,20.0,4.0,3.52,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,70.0,140.0,145.0,171.0,0.9,20.1,20.8,0,0,0,1,0,0
1061,84793.0,1.0,28.0,3.0,2.38,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,195.0,195.0,195.0,1.2,25.0,25.0,0,0,1,0,0,0
1063,84795.0,0.0,38.0,3.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,175.0,195.0,222.0,0.7,29.1,32.4,0,0,1,0,0,0
1064,84796.0,0.0,51.0,3.0,5.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,61.0,205.0,220.0,207.0,1.0,38.7,41.6,0,0,1,0,0,0
1065,84797.0,0.0,25.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,63.0,128.0,138.0,155.0,0.6,22.7,24.4,0,0,1,0,0,0
1068,84800.0,1.0,19.0,1.0,0.49,0.0,0.0,0.0,1.0,3.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,2.0,70.0,160.0,160.0,171.0,0.8,23.0,23.0,1,0,0,0,0,0
1070,84802.0,0.0,76.0,3.0,2.95,0.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,154.0,165.0,197.0,,24.9,26.6,0,0,1,0,0,0
1071,84803.0,1.0,44.0,3.0,1.58,0.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,168.0,175.0,184.0,0.9,23.4,24.4,0,0,1,0,0,0
1072,84804.0,1.0,71.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,142.0,143.0,196.0,,22.2,22.4,0,0,0,1,0,0
1073,84805.0,0.0,53.0,4.0,0.85,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,200.0,210.0,220.0,1.0,34.3,36.0,0,0,0,1,0,0
1074,84806.0,1.0,18.0,6.0,4.98,0.0,0.0,0.0,1.0,4.0,3.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,69.0,165.0,210.0,126.0,1.1,24.4,31.0,0,0,0,0,1,0
1076,84808.0,1.0,45.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,153.0,160.0,146.0,1.0,22.0,23.0,0,0,0,0,1,0
1078,84810.0,1.0,18.0,4.0,1.24,0.0,0.0,0.0,1.0,4.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,68.0,151.0,160.0,221.0,0.8,23.0,24.3,0,0,0,1,0,0
1081,84813.0,1.0,31.0,3.0,1.85,0.0,0.0,0.0,,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,75.0,220.0,220.0,209.0,1.4,27.5,27.5,0,0,1,0,0,0
1084,84816.0,0.0,28.0,3.0,3.5,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,105.0,155.0,0.6,18.9,19.8,0,0,1,0,0,0
1085,84817.0,1.0,75.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,67.0,165.0,181.0,170.0,,25.8,28.3,1,0,0,0,0,0
1086,84818.0,0.0,33.0,3.0,1.76,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,64.0,135.0,145.0,157.0,0.9,23.2,24.9,0,0,1,0,0,0
1088,84820.0,1.0,44.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,68.0,230.0,245.0,166.0,1.3,35.0,37.2,0,0,0,1,0,0
1093,84825.0,0.0,41.0,4.0,1.41,0.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,63.0,275.0,290.0,158.0,1.0,48.7,51.4,0,0,0,1,0,0
1094,84826.0,0.0,45.0,6.0,0.95,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,112.0,9999.0,330.0,1.0,21.2,1889.1,0,0,0,0,1,0
1096,84828.0,0.0,61.0,2.0,0.6,1.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,196.0,211.0,214.0,,31.6,34.1,0,1,0,0,0,0
1097,84829.0,1.0,24.0,3.0,4.61,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,71.0,215.0,220.0,149.0,0.8,30.0,30.7,0,0,1,0,0,0
1098,84830.0,1.0,25.0,3.0,0.12,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,70.0,145.0,152.0,165.0,1.0,20.8,21.8,0,0,1,0,0,0
1099,84831.0,1.0,54.0,1.0,1.18,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,67.0,190.0,190.0,243.0,1.5,29.8,29.8,1,0,0,0,0,0
1100,84832.0,1.0,58.0,3.0,2.97,1.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76.0,185.0,205.0,121.0,1.2,22.5,25.0,0,0,1,0,0,0
1101,84833.0,0.0,32.0,4.0,3.13,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,67.0,133.0,133.0,159.0,0.8,20.8,20.8,0,0,0,1,0,0
1103,84835.0,1.0,39.0,4.0,2.06,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,160.0,200.0,332.0,1.0,29.3,36.6,0,0,0,1,0,0
1105,84837.0,0.0,45.0,1.0,1.65,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,153.0,155.0,197.0,0.9,26.3,26.6,1,0,0,0,0,0
1106,84838.0,1.0,23.0,6.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,70.0,150.0,160.0,183.0,1.0,21.5,23.0,0,0,0,0,1,0
1109,84841.0,0.0,27.0,4.0,0.2,0.0,1.0,0.0,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,135.0,135.0,341.0,,25.5,25.5,0,0,0,1,0,0
1110,84842.0,1.0,50.0,1.0,1.02,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,168.0,176.0,160.0,1.3,29.8,31.2,1,0,0,0,0,0
1111,84843.0,1.0,24.0,6.0,1.26,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.0,165.0,165.0,207.0,1.0,25.8,25.8,0,0,0,0,1,0
1114,84846.0,1.0,24.0,6.0,2.53,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,71.0,176.0,198.0,230.0,1.0,24.5,27.6,0,0,0,0,1,0
1115,84847.0,0.0,28.0,1.0,2.47,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,145.0,145.0,165.0,0.9,23.4,23.4,1,0,0,0,0,0
1117,84849.0,1.0,36.0,4.0,3.37,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,136.0,136.0,170.0,0.9,20.1,20.1,0,0,0,1,0,0
1118,84850.0,0.0,53.0,1.0,1.51,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,158.0,166.0,183.0,0.9,27.1,28.5,1,0,0,0,0,0
